layer_idx,best_loss,name
0,8.989651143145657e-09,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
0,1.4476888911583676e-08,('mlp.gate_proj', 'mlp.up_proj')
0,7.383135268285583e-08,('mlp.down_proj',)
1,4.210056571397357e-08,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
1,8.097516659360665e-06,('mlp.gate_proj', 'mlp.up_proj')
1,6.155595586348612e-07,('mlp.down_proj',)
2,1.6493400975237958e-07,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
2,1.6381312049746226e-07,('mlp.gate_proj', 'mlp.up_proj')
2,2.1791655364303062e-07,('mlp.down_proj',)
3,2.0465852755408447e-07,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
3,3.483915441812804e-07,('mlp.gate_proj', 'mlp.up_proj')
3,3.456411202653096e-07,('mlp.down_proj',)
4,3.186557968057549e-07,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
4,6.172819457088526e-07,('mlp.gate_proj', 'mlp.up_proj')
4,6.369427025604707e-07,('mlp.down_proj',)
5,5.279265818759226e-07,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
5,1.036497549368785e-06,('mlp.gate_proj', 'mlp.up_proj')
5,1.0200008266390516e-06,('mlp.down_proj',)
6,7.348182127596094e-07,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
6,1.4825533771027739e-06,('mlp.gate_proj', 'mlp.up_proj')
6,1.4148724193756396e-06,('mlp.down_proj',)
7,1.1264492059126496e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
7,2.1074473177297756e-06,('mlp.gate_proj', 'mlp.up_proj')
7,2.012412341383214e-06,('mlp.down_proj',)
8,1.350702726855301e-06,('self_attn.q_proj', 'self_attn.k_proj', 'self_attn.v_proj')
8,2.6412711192208985e-06,('mlp.gate_proj', 'mlp.up_proj')
8,2.3478243607454577e-06,('mlp.down_proj',)
